19244;13406;13407
19245;13407;13408
19246;13407;16114
19247;13408;19126
19248;13410;13411
19249;13414;13472
19250;13415;13423
19251;13415;13617
19252;13416;13426
19253;13416;13557
19254;13417;13430
19255;13417;13557
19256;13418;13619
19257;13418;13430
19258;13419;13618
19259;13420;13437
19260;13420;13628
19261;13421;13644
19262;13421;13437
19263;13422;13638
19264;13422;13508
19265;13423;13424
19266;13423;13425
19267;13425;13464
19268;13425;13426
19269;13426;13431
19270;13426;13462
19271;13427;13428
19272;13427;13429
19273;13428;13462
19274;13428;13431
19275;13430;13431
19276;13432;15938
19277;13432;15939
19278;13432;15973
19279;13433;14000
19280;13433;14004
19281;13433;13435
19282;13434;14003
19283;13435;14003
19284;13435;13436
19285;13436;13535
19286;13437;13438
19287;13438;13439
19288;13438;13487
19289;13439;13441
19290;13439;13440
19291;13440;13441
19292;13440;13443
19293;13441;13444
19294;13442;13443
19295;13444;13459
19296;13444;13446
19297;13445;13446
19298;13446;13448
19299;13447;13448
19300;13448;13449
19301;13449;13450
19302;13449;13452
19303;13450;13451
19304;13452;13515
19305;13452;13453
19306;13453;13512
19307;13453;13454
19308;13454;13455
19309;13454;13478
19310;13455;13478
19311;13455;13516
19312;13456;13457
19313;13456;13476
19314;13456;13515
19315;13457;13458
19316;13457;13460
19317;13459;13460
19318;13460;13461
19319;13460;13476
19320;13462;13464
19321;13462;13463
19322;13463;13465
19323;13463;13475
19324;13464;13465
19325;13465;13466
19326;13466;13467
19327;13466;13517
19328;13467;13469
19329;13467;13475
19330;13468;13470
19331;13468;13469
19332;13470;13471
19333;13470;19698
19334;13470;13517
19335;13471;19697
19336;13471;13473
19337;13472;19698
19338;13473;13474
19339;13474;13477
19340;13474;13483
19341;13475;13476
19342;13475;13477
19343;13477;13480
19344;13477;13481
19345;13478;13479
19346;13479;13515
19347;13479;13480
19348;13480;13482
19349;13481;13483
19350;13481;13482
19351;13483;13484
19352;13485;13488
19353;13485;13487
19354;13485;13486
19355;13486;13489
19356;13486;13487
19357;13488;13509
19358;13488;13489
19359;13489;13490
19360;13490;13499
19361;13490;13492
19362;13491;13492
19363;13492;13493
19364;13493;13501
19365;13493;13511
19366;13494;13495
19367;13495;13511
19368;13495;13501
19369;13496;13497
19370;13496;13507
19371;13496;13499
19372;13497;13514
19373;13497;13500
19374;13498;13514
19375;13499;13500
19376;13500;13501
19377;13502;13514
19378;13503;13504
19379;13504;13513
19380;13504;13507
19381;13505;13513
19382;13506;13507
19383;13506;13508
19384;13506;13513
19385;13508;13509
19386;13509;13510
19387;13518;13653
19388;13518;13666
19389;13518;13529
19390;13518;13519
19391;13519;13669
19392;13519;13520
19393;13520;13582
19394;13520;13595
19395;13520;13521
19396;13521;13656
19397;13521;13524
19398;13521;13522
19399;13522;13525
19400;13522;13527
19401;13523;13524
19402;13524;13661
19403;13525;13528
19404;13525;13526
19405;13526;13657
19406;13526;13530
19407;13529;13574
19408;13529;13646
19409;13530;13531
19410;13530;13677
19411;13531;13532
19412;13531;13675
19413;13532;13533
19414;13532;13676
19415;13533;13534
19416;13533;13677
19417;13534;13537
19418;13534;13681
19419;13535;13985
19420;13536;14003
19421;13537;13538
19422;13537;13608
19423;13538;13542
19424;13538;13539
19425;13539;13683
19426;13540;13541
19427;13541;13685
19428;13541;13545
19429;13542;13543
19430;13542;19579
19431;13543;13544
19432;13543;13545
19433;13544;13545
19434;13544;13546
19435;13546;13609
19436;13546;13548
19437;13547;13601
19438;13547;13554
19439;13547;13602
19440;13547;13598
19441;13548;13687
19442;13548;13549
19443;13549;13687
19444;13549;13550
19445;13550;13604
19446;13550;13553
19447;13551;13611
19448;13552;13553
19449;13553;13603
19450;13553;13558
19451;13553;21889
19452;13554;13620
19453;13554;21878
19454;13554;21889
19455;13555;13567
19456;13555;13566
19457;13555;21877
19458;13555;21890
19459;13556;14038
19460;13556;21890
19461;13557;13617
19462;13557;13558
19463;13558;13559
19464;13559;13692
19465;13559;13688
19466;13560;14005
19467;13560;13561
19468;13561;13565
19469;13561;13562
19470;13561;13563
19471;13562;13563
19472;13562;13564
19473;13563;13566
19474;13564;13566
19475;13564;13647
19476;13565;13636
19477;13565;13710
19478;13567;13635
19479;13567;13568
19480;13568;13569
19481;13568;13583
19482;13569;13714
19483;13569;13570
19484;13571;13572
19485;13571;13574
19486;13571;13668
19487;13572;13573
19488;13572;13662
19489;13573;13714
19490;13573;13662
19491;13574;13666
19492;13575;13576
19493;13575;13580
19494;13575;13650
19495;13576;13712
19496;13576;13577
19497;13576;13649
19498;13577;13648
19499;13577;13578
19500;13578;13579
19501;13578;13652
19502;13579;13581
19503;13579;13652
19504;13580;14210
19505;13581;13582
19506;13581;13655
19507;13582;13654
19508;13582;13653
19509;13583;13698
19510;13583;13584
19511;13584;13664
19512;13584;13585
19513;13585;13594
19514;13585;13586
19515;13586;13621
19516;13586;13599
19517;13587;13589
19518;13587;13668
19519;13587;13588
19520;13588;13589
19521;13588;13596
19522;13589;13590
19523;13590;13591
19524;13590;13684
19525;13591;13593
19526;13591;13592
19527;13592;13593
19528;13593;13594
19529;13594;13670
19530;13595;13659
19531;13595;13596
19532;13596;13667
19533;13596;13660
19534;13597;13601
19535;13597;13671
19536;13597;13598
19537;13598;13599
19538;13599;13672
19539;13599;13600
19540;13600;13622
19541;13600;13620
19542;13601;19579
19543;13602;13604
19544;13602;13603
19545;13603;13619
19546;13604;13686
19547;13605;13607
19548;13605;19579
19549;13605;13606
19550;13607;13608
19551;13607;13679
19552;13608;13679
19553;13609;13610
19554;13609;13611
19555;13610;13612
19556;13610;13611
19557;13612;13613
19558;13612;13690
19559;13613;13614
19560;13613;13688
19561;13614;13615
19562;13614;13692
19563;13615;13616
19564;13615;13691
19565;13616;13692
19566;13616;13617
19567;13617;13694
19568;13618;13620
19569;13618;13619
19570;13621;13622
19571;13621;13697
19572;13622;13623
19573;13623;13624
19574;13623;13627
19575;13624;13627
19576;13624;13697
19577;13625;13626
19578;13626;13628
19579;13626;13627
19580;13626;13696
19581;13628;13702
19582;13629;14081
19583;13629;13630
19584;13630;13705
19585;13630;13631
19586;13631;13705
19587;13631;13632
19588;13632;13639
19589;13632;13637
19590;13632;13633
19591;13633;13634
19592;13633;13700
19593;13634;13708
19594;13634;13635
19595;13635;13636
19596;13636;13708
19597;13637;13638
19598;13638;13643
19599;13639;13640
19600;13639;13703
19601;13640;13641
19602;13640;13703
19603;13641;13642
19604;13641;13643
19605;13642;13644
19606;13642;13643
19607;13644;13645
19608;13646;14077
19609;13647;14068
19610;13648;13713
19611;13648;13653
19612;13649;14203
19613;13651;13652
19614;13656;13657
19615;13656;13659
19616;13657;13658
19617;13657;13659
19618;13658;13660
19619;13662;13663
19620;13663;14069
19621;13664;13714
19622;13664;13665
19623;13666;13667
19624;13667;13668
19625;13670;13672
19626;13670;13671
19627;13671;13672
19628;13673;13674
19629;13674;13684
19630;13674;13678
19631;13677;13711
19632;13678;19579
19633;13678;13711
19634;13680;22173
19635;13680;14060
19636;13681;13682
19637;13684;13711
19638;13688;13689
19639;13693;13694
19640;13694;13695
19641;13697;13698
19642;13698;13699
19643;13699;13700
19644;13699;13701
19645;13700;13701
19646;13701;13702
19647;13702;13703
19648;13704;13705
19649;13706;13709
19650;13706;13708
19651;13706;13707
19652;13709;14081
19653;13710;14036
19654;13712;14078
19655;13713;14079
19656;13715;13737
19657;13716;19142
19658;13716;13718
19659;13716;19149
19660;13717;13718
19661;13718;13751
19662;13719;14094
19663;13719;19147
19664;13719;19150
19665;13720;14094
19666;13721;13724
19667;13721;13722
19668;13721;14094
19669;13722;13731
19670;13722;13726
19671;13723;13724
19672;13724;13757
19673;13725;13726
19674;13726;13727
19675;13727;13728
19676;13727;19151
19677;13728;19152
19678;13728;19153
19679;13729;13756
19680;13730;13731
19681;13730;14516
19682;13730;14517
19683;13731;13733
19684;13732;13733
19685;13732;14582
19686;13733;13734
19687;13734;13760
19688;13734;13748
19689;13735;14518
19690;13735;13748
19691;13736;13738
19692;13736;19161
19693;13736;19132
19694;13737;13738
19695;13737;13751
19696;13738;19159
19697;13739;19162
19698;13739;13740
19699;13739;13768
19700;13740;13742
19701;13740;13744
19702;13741;13742
19703;13742;13763
19704;13743;13744
19705;13744;13765
19706;13745;13746
19707;13746;13747
19708;13746;19170
19709;13747;13820
19710;13747;13832
19711;13748;13749
19712;13749;13788
19713;13749;13750
19714;13751;13752
19715;13752;13753
19716;13752;19146
19717;13753;13755
19718;13753;13754
19719;13755;13776
19720;13755;13777
19721;13756;13757
19722;13756;13758
19723;13757;13759
19724;13758;13759
19725;13758;13760
19726;13759;13779
19727;13760;13761
19728;13762;13763
19729;13763;13764
19730;13764;13777
19731;13764;13765
19732;13765;13766
19733;13766;13781
19734;13766;13767
19735;13768;13770
19736;13768;13769
19737;13768;13771
19738;13769;13828
19739;13769;13829
19740;13770;13774
19741;13770;13771
19742;13771;13793
19743;13772;13773
19744;13773;13783
19745;13773;13774
19746;13774;13785
19747;13775;13778
19748;13775;13776
19749;13777;13778
19750;13777;13780
19751;13778;13779
19752;13779;14093
19753;13780;13781
19754;13780;14093
19755;13781;13782
19756;13782;13783
19757;13782;13789
19758;13783;13786
19759;13784;13787
19760;13784;13792
19761;13784;13791
19762;13784;13785
19763;13785;13787
19764;13786;13789
19765;13786;13787
19766;13788;14093
19767;13788;13791
19768;13788;13789
19769;13790;13791
19770;13790;14564
19771;13792;13796
19772;13792;13793
19773;13793;13798
19774;13794;13795
19775;13794;14097
19776;13794;13795
19777;13795;13798
19778;13796;13797
19779;13796;13798
19780;13797;13806
19781;13797;13799
19782;13799;14082
19783;13799;13806
19784;13800;14083
19785;13800;14089
19786;13800;13801
19787;13801;13805
19788;13801;14106
19789;13802;14108
19790;13802;13804
19791;13803;14108
19792;13803;13805
19793;13804;13805
19794;13804;13806
19795;13805;13806
19796;13807;14641
19797;13807;13808
19798;13808;13869
19799;13808;13870
19800;13809;14543
19801;13809;13810
19802;13810;14091
19803;13810;13870
19804;13811;13871
19805;13811;13812
19806;13811;14090
19807;13812;14628
19808;13813;13827
19809;13813;19178
19810;13813;13814
19811;13814;13816
19812;13814;13815
19813;13815;13816
19814;13815;13824
19815;13816;13818
19816;13817;19177
19817;13817;13818
19818;13817;19175
19819;13818;13819
19820;13819;13820
19821;13819;13821
19822;13820;13823
19823;13821;13843
19824;13821;13822
19825;13823;13833
19826;13823;13842
19827;13824;13825
19828;13824;13844
19829;13825;13826
19830;13825;13933
19831;13826;13931
19832;13826;13827
19833;13827;13921
19834;13827;13931
19835;13828;14095
19836;13828;13829
19837;13829;13831
19838;13830;13831
19839;13831;13836
19840;13832;13833
19841;13832;13834
19842;13833;13835
19843;13834;13836
19844;13834;13835
19845;13835;13838
19846;13835;13847
19847;13836;13848
19848;13836;21887
19849;13837;14099
19850;13837;13838
19851;13838;13839
19852;13839;13853
19853;13839;13848
19854;13840;13844
19855;13840;13841
19856;13840;13855
19857;13841;13935
19858;13841;13850
19859;13842;13846
19860;13842;13843
19861;13843;13845
19862;13844;13845
19863;13845;13846
19864;13846;13847
19865;13847;13848
19866;13848;21888
19867;13849;13850
19868;13850;13852
19869;13851;13852
19870;13851;13856
19871;13851;13865
19872;13852;13858
19873;13853;13855
19874;13854;14099
19875;13855;13856
19876;13856;13857
19877;13857;13867
19878;13858;13959
19879;13858;13859
19880;13859;13864
19881;13859;13860
19882;13860;13861
19883;13860;13862
19884;13861;14153
19885;13862;14156
19886;13863;14147
19887;13863;13864
19888;13864;13865
19889;13865;13867
19890;13866;14146
19891;13867;13868
19892;13868;14146
19893;13869;14118
19894;13870;13871
19895;13871;13874
19896;13872;13873
19897;13872;14122
19898;13873;13874
19899;13873;13875
19900;13874;19566
19901;13875;13876
19902;13875;19566
19903;13876;13877
19904;13876;13880
19905;13877;13907
19906;13877;13913
19907;13878;14092
19908;13879;13880
19909;13880;14092
19910;13881;13896
19911;13881;14092
19912;13881;13882
19913;13882;13888
19914;13882;13896
19915;13883;14128
19916;13883;19672
19917;13884;14127
19918;13884;13888
19919;13885;14160
19920;13885;19672
19921;13886;14172
19922;13886;13891
19923;13887;13888
19924;13888;13889
19925;13889;13890
19926;13889;13895
19927;13890;13893
19928;13890;13891
19929;13891;13892
19930;13892;13893
19931;13893;13894
19932;13893;14007
19933;13894;13895
19934;13894;14010
19935;13895;13899
19936;13896;13897
19937;13897;13903
19938;13897;13898
19939;13897;13904
19940;13898;13899
19941;13898;13901
19942;13899;14011
19943;13900;13902
19944;13900;13904
19945;13900;13901
19946;13903;13915
19947;13903;13904
19948;13904;13911
19949;13905;13913
19950;13905;13906
19951;13906;13913
19952;13907;13909
19953;13907;13908
19954;13908;13910
19955;13909;13912
19956;13909;13910
19957;13910;13915
19958;13911;22179
19959;13912;22179
19960;13914;13915
19961;13916;16242
19962;13916;13918
19963;13916;13917
19964;13918;13919
19965;13918;13927
19966;13919;19180
19967;13919;13920
19968;13920;13921
19969;13920;13927
19970;13921;13932
19971;13922;13923
19972;13923;14084
19973;13923;13928
19974;13924;14177
19975;13924;13925
19976;13925;13929
19977;13925;13926
19978;13927;13928
19979;13928;13929
19980;13929;13930
19981;13930;13943
19982;13930;13932
19983;13931;13932
19984;13933;13937
19985;13933;13934
19986;13934;13935
19987;13934;13940
19988;13935;13936
19989;13936;13941
19990;13936;13955
19991;13937;13938
19992;13937;13944
19993;13937;13946
19994;13938;13941
19995;13938;13976
19996;13939;13940
19997;13940;13941
19998;13942;13943
19999;13943;13944
20000;13944;13945
20001;13945;13946
20002;13945;13947
20003;13946;13947
20004;13946;13976
20005;13947;13948
20006;13948;13969
20007;13948;13968
20008;13949;13950
20009;13949;14154
20010;13950;13963
20011;13950;13962
20012;13951;13962
20013;13951;14155
20014;13952;14153
20015;13952;13954
20016;13953;14156
20017;13953;13954
20018;13954;13960
20019;13955;13956
20020;13955;13977
20021;13956;13957
20022;13956;13959
20023;13957;13958
20024;13957;13982
20025;13958;13965
20026;13958;13959
20027;13960;13961
20028;13960;13965
20029;13961;13962
20030;13961;13966
20031;13963;13964
20032;13963;13967
20033;13964;13965
20034;13964;13967
20035;13965;13966
20036;13965;13991
20037;13967;22180
20038;13968;13969
20039;13968;14085
20040;13969;13971
20041;13969;13970
20042;13970;13980
20043;13970;13978
20044;13971;13973
20045;13971;13972
20046;13973;13974
20047;13974;14055
20048;13974;14052
20049;13975;13983
20050;13975;13977
20051;13975;13989
20052;13975;13980
20053;13976;13977
20054;13978;14056
20055;13978;13979
20056;13979;13985
20057;13979;14057
20058;13980;13981
20059;13981;13985
20060;13981;13992
20061;13981;14061
20062;13982;13987
20063;13982;13996
20064;13982;13983
20065;13983;13989
20066;13984;13988
20067;13984;13986
20068;13984;13985
20069;13986;13988
20070;13986;13987
20071;13987;13999
20072;13987;13996
20073;13988;13989
20074;13990;13991
20075;13991;13992
20076;13992;13993
20077;13993;13995
20078;13993;13994
20079;13994;13995
20080;13994;13996
20081;13995;13998
20082;13995;13999
20083;13997;14025
20084;13997;13998
20085;13997;14024
20086;13998;14001
20087;13999;14000
20088;14000;14002
20089;14001;14035
20090;14001;14002
20091;14002;14005
20092;14004;14005
20093;14004;14058
20094;14006;14164
20095;14006;14007
20096;14007;14008
20097;14008;14009
20098;14008;14010
20099;14009;14013
20100;14009;14018
20101;14010;14011
20102;14011;14012
20103;14012;14013
20104;14013;14014
20105;14014;14015
20106;14014;14017
20107;14014;14031
20108;14015;14033
20109;14015;14016
20110;14016;14027
20111;14016;14017
20112;14017;14018
20113;14018;14022
20114;14019;14163
20115;14019;14020
20116;14020;14021
20117;14020;14022
20118;14021;14028
20119;14021;14022
20120;14023;21879
20121;14023;14038
20122;14024;14165
20123;14025;14028
20124;14025;14026
20125;14026;14030
20126;14026;14038
20127;14027;14028
20128;14027;14030
20129;14029;14030
20130;14029;14037
20131;14029;14034
20132;14031;14033
20133;14031;14032
20134;14033;14034
20135;14034;14039
20136;14035;14038
20137;14035;14036
20138;14036;14037
20139;14036;14080
20140;14037;14039
20141;14039;14080
20142;14040;14041
20143;14040;14074
20144;14040;14088
20145;14041;14042
20146;14041;14072
20147;14042;14044
20148;14042;14049
20149;14042;14062
20150;14043;14189
20151;14043;14044
20152;14044;14049
20153;14045;14050
20154;14045;14087
20155;14045;14086
20156;14046;14191
20157;14046;14047
20158;14047;14048
20159;14047;14049
20160;14048;14198
20161;14050;14051
20162;14050;14085
20163;14051;14052
20164;14051;14053
20165;14052;14053
20166;14053;14054
20167;14054;14055
20168;14054;14063
20169;14055;14064
20170;14056;14059
20171;14056;14057
20172;14057;14059
20173;14058;14061
20174;14058;14068
20175;14059;14061
20176;14061;14065
20177;14061;14067
20178;14062;14063
20179;14062;14066
20180;14063;14066
20181;14063;14064
20182;14064;14065
20183;14065;14070
20184;14066;14072
20185;14066;14067
20186;14067;14071
20187;14068;14070
20188;14068;14069
